iter	Passed	Remaining
1776	1698	3086
1777	1699	3085
1778	1699	3084
1779	1700	3083
1780	1701	3082
1781	1702	3081
1782	1703	3080
1783	1704	3079
1784	1705	3078
1785	1706	3077
1786	1707	3076
1787	1708	3075
1788	1708	3074
1789	1709	3073
1790	1710	3071
1791	1711	3070
1792	1712	3069
1793	1713	3068
1794	1714	3067
1795	1715	3066
1796	1716	3065
1797	1716	3064
1798	1717	3063
1799	1718	3062
1800	1719	3061
1801	1721	3061
1802	1722	3060
1803	1723	3059
1804	1724	3058
1805	1724	3057
1806	1725	3056
1807	1726	3055
1808	1727	3054
1809	1728	3053
1810	1729	3051
1811	1730	3050
1812	1731	3049
1813	1731	3048
1814	1732	3047
1815	1733	3046
1816	1734	3045
1817	1735	3044
1818	1736	3043
1819	1737	3042
1820	1738	3041
1821	1739	3040
1822	1740	3039
1823	1740	3038
1824	1741	3037
1825	1742	3036
1826	1743	3035
1827	1744	3034
1828	1745	3033
1829	1746	3032
1830	1747	3030
1831	1748	3029
1832	1749	3028
1833	1749	3027
1834	1750	3026
1835	1752	3026
1836	1752	3024
1837	1753	3023
1838	1754	3022
1839	1755	3021
1840	1756	3020
1841	1757	3019
1842	1758	3018
1843	1758	3016
1844	1759	3015
1845	1760	3014
1846	1761	3013
1847	1762	3011
1848	1762	3010
1849	1763	3009
1850	1764	3008
1851	1765	3006
1852	1766	3005
1853	1766	3004
1854	1767	3003
1855	1768	3002
1856	1769	3001
1857	1770	3000
1858	1771	2999
1859	1772	2998
1860	1773	2997
1861	1774	2996
1862	1774	2995
1863	1775	2994
1864	1776	2993
1865	1777	2992
1866	1778	2990
1867	1779	2989
1868	1780	2988
1869	1781	2987
1870	1782	2986
1871	1782	2985
1872	1783	2984
1873	1784	2983
1874	1785	2982
1875	1786	2981
1876	1787	2980
1877	1788	2979
1878	1789	2978
1879	1790	2977
1880	1790	2976
1881	1791	2975
1882	1792	2974
1883	1793	2972
1884	1794	2971
1885	1795	2971
1886	1796	2970
1887	1797	2969
1888	1798	2968
1889	1799	2967
1890	1800	2966
1891	1801	2965
1892	1802	2964
1893	1803	2963
1894	1804	2962
1895	1805	2961
1896	1806	2960
1897	1807	2960
1898	1808	2959
1899	1809	2958
1900	1810	2957
1901	1811	2956
1902	1812	2955
1903	1813	2954
1904	1814	2953
1905	1815	2952
1906	1816	2951
1907	1817	2950
1908	1817	2949
1909	1818	2948
1910	1819	2947
1911	1820	2946
1912	1821	2945
1913	1822	2943
1914	1822	2942
1915	1823	2941
1916	1824	2940
1917	1825	2939
1918	1826	2937
1919	1826	2936
1920	1827	2935
1921	1828	2934
1922	1829	2933
1923	1830	2933
1924	1831	2932
1925	1832	2931
1926	1833	2930
1927	1834	2929
1928	1835	2928
1929	1836	2927
1930	1837	2926
1931	1838	2925
1932	1840	2925
1933	1841	2924
1934	1841	2923
1935	1842	2922
1936	1843	2921
1937	1844	2920
1938	1845	2919
1939	1847	2919
1940	1847	2918
1941	1848	2917
1942	1849	2916
1943	1850	2915
1944	1851	2914
1945	1852	2913
1946	1853	2911
1947	1854	2910
1948	1854	2909
1949	1855	2908
1950	1856	2907
1951	1857	2906
1952	1858	2905
1953	1859	2904
1954	1860	2903
1955	1860	2901
1956	1861	2900
1957	1862	2899
1958	1863	2898
1959	1864	2898
1960	1865	2897
1961	1866	2896
1962	1867	2894
1963	1868	2893
1964	1869	2892
1965	1870	2891
1966	1870	2890
1967	1871	2889
1968	1872	2888
1969	1873	2887
1970	1874	2886
1971	1875	2885
1972	1876	2884
1973	1877	2883
1974	1878	2882
1975	1879	2881
1976	1880	2880
1977	1881	2879
1978	1881	2878
1979	1883	2878
1980	1884	2877
1981	1885	2876
1982	1885	2875
1983	1886	2873
1984	1887	2872
1985	1888	2871
1986	1889	2870
1987	1890	2869
1988	1891	2868
1989	1892	2867
1990	1893	2866
1991	1894	2865
1992	1894	2864
1993	1895	2863
1994	1896	2863
1995	1897	2862
1996	1899	2861
1997	1900	2860
1998	1901	2859
1999	1902	2858
2000	1903	2858
2001	1904	2857
2002	1904	2855
2003	1905	2854
2004	1906	2853
2005	1908	2854
2006	1909	2853
2007	1910	2852
2008	1911	2851
2009	1912	2850
2010	1913	2849
2011	1914	2848
2012	1915	2847
2013	1916	2846
2014	1916	2845
2015	1917	2844
2016	1918	2843
2017	1919	2842
2018	1920	2841
2019	1921	2840
2020	1922	2839
2021	1923	2839
2022	1925	2838
2023	1926	2837
2024	1926	2836
2025	1927	2835
2026	1928	2834
2027	1930	2834
2028	1931	2833
2029	1932	2832
2030	1932	2831
2031	1933	2830
2032	1934	2829
2033	1935	2828
2034	1936	2827
2035	1937	2826
2036	1938	2825
2037	1939	2824
2038	1940	2823
2039	1941	2822
2040	1942	2821
2041	1943	2820
2042	1944	2820
2043	1945	2819
2044	1946	2818
2045	1947	2817
2046	1948	2816
2047	1949	2815
2048	1950	2814
2049	1951	2813
2050	1952	2812
2051	1953	2811
2052	1954	2810
2053	1956	2810
2054	1957	2810
2055	1957	2809
2056	1958	2808
2057	1959	2807
2058	1961	2806
2059	1961	2805
2060	1963	2804
2061	1964	2803
2062	1964	2802
2063	1965	2802
2064	1966	2801
2065	1967	2800
2066	1969	2799
2067	1970	2798
2068	1970	2797
2069	1971	2796
2070	1972	2795
2071	1973	2794
2072	1974	2793
2073	1975	2792
2074	1976	2791
2075	1977	2790
2076	1978	2789
2077	1979	2788
2078	1979	2787
2079	1980	2786
2080	1981	2784
2081	1982	2783
2082	1983	2782
2083	1984	2781
2084	1985	2780
2085	1986	2779
2086	1987	2778
2087	1988	2777
2088	1988	2776
2089	1989	2775
2090	1990	2774
2091	1991	2773
2092	1992	2772
2093	1993	2772
2094	1994	2771
2095	1995	2770
2096	1996	2769
2097	1997	2768
2098	1998	2767
2099	1999	2766
2100	2000	2766
2101	2002	2765
2102	2003	2764
2103	2004	2763
2104	2004	2762
2105	2005	2761
2106	2006	2760
2107	2007	2759
2108	2008	2758
2109	2009	2757
2110	2010	2756
2111	2011	2755
2112	2012	2754
2113	2012	2753
2114	2013	2752
2115	2014	2751
2116	2015	2750
2117	2017	2749
2118	2018	2748
2119	2018	2747
2120	2020	2747
2121	2021	2746
2122	2022	2745
2123	2023	2744
2124	2024	2743
2125	2025	2742
2126	2026	2741
2127	2026	2740
2128	2027	2739
2129	2028	2738
2130	2029	2737
2131	2030	2736
2132	2031	2735
2133	2032	2734
2134	2033	2733
2135	2034	2732
2136	2035	2731
2137	2036	2730
2138	2037	2729
2139	2037	2728
2140	2038	2727
2141	2039	2726
2142	2040	2725
2143	2041	2724
2144	2042	2723
2145	2043	2722
2146	2044	2721
2147	2045	2720
2148	2046	2720
2149	2047	2719
2150	2048	2718
2151	2049	2717
2152	2050	2716
2153	2051	2715
2154	2052	2714
2155	2053	2713
2156	2054	2712
2157	2054	2711
2158	2055	2710
2159	2056	2709
2160	2057	2708
2161	2058	2707
2162	2059	2706
2163	2060	2705
2164	2061	2704
2165	2062	2703
2166	2063	2702
2167	2064	2701
2168	2065	2700
2169	2065	2699
2170	2066	2698
2171	2067	2697
2172	2069	2697
2173	2070	2696
2174	2071	2695
2175	2072	2694
2176	2073	2693
2177	2074	2692
2178	2074	2691
2179	2075	2690
2180	2076	2689
2181	2077	2687
2182	2078	2686
2183	2079	2686
2184	2080	2685
2185	2081	2684
2186	2082	2683
2187	2083	2682
2188	2084	2681
2189	2085	2680
2190	2086	2679
2191	2087	2679
2192	2088	2678
2193	2089	2677
2194	2090	2676
2195	2091	2675
2196	2092	2674
2197	2093	2673
2198	2094	2672
2199	2095	2671
2200	2096	2670
2201	2097	2669
2202	2097	2668
2203	2098	2667
2204	2099	2666
2205	2100	2665
2206	2101	2664
2207	2102	2663
2208	2103	2662
2209	2104	2661
2210	2105	2660
2211	2106	2659
2212	2107	2658
2213	2108	2657
2214	2109	2656
2215	2110	2656
2216	2111	2655
2217	2112	2654
2218	2113	2653
2219	2114	2652
2220	2115	2651
2221	2116	2651
2222	2117	2650
2223	2118	2649
2224	2119	2648
2225	2120	2647
2226	2121	2646
2227	2122	2645
2228	2123	2644
2229	2124	2643
2230	2125	2642
2231	2126	2641
2232	2127	2640
2233	2128	2639
2234	2129	2638
2235	2130	2637
2236	2131	2636
2237	2131	2635
2238	2132	2634
2239	2133	2633
2240	2134	2632
2241	2135	2631
2242	2136	2630
2243	2137	2629
2244	2138	2628
2245	2139	2627
2246	2140	2626
2247	2141	2625
2248	2141	2624
2249	2142	2623
2250	2143	2622
2251	2144	2621
2252	2145	2620
2253	2146	2619
2254	2147	2618
2255	2148	2618
2256	2149	2617
2257	2150	2616
2258	2151	2615
2259	2152	2614
2260	2153	2613
2261	2154	2612
2262	2155	2611
2263	2156	2610
2264	2157	2609
2265	2158	2609
2266	2159	2608
2267	2160	2607
2268	2161	2606
2269	2162	2605
2270	2163	2604
2271	2164	2603
2272	2165	2602
2273	2166	2601
2274	2167	2600
2275	2168	2599
2276	2169	2598
2277	2170	2597
2278	2171	2596
2279	2172	2596
2280	2173	2595
2281	2174	2594
2282	2175	2593
2283	2176	2592
2284	2177	2591
2285	2178	2590
2286	2179	2589
2287	2180	2588
2288	2181	2587
2289	2182	2586
2290	2182	2585
2291	2183	2584
2292	2184	2583
2293	2186	2583
2294	2186	2582
2295	2188	2581
2296	2189	2580
2297	2190	2580
2298	2191	2578
2299	2192	2577
2300	2193	2576
2301	2194	2576
2302	2194	2574
2303	2195	2573
2304	2196	2572
2305	2197	2571
2306	2198	2570
2307	2199	2569
2308	2200	2568
2309	2200	2567
2310	2202	2566
2311	2203	2566
2312	2204	2565
2313	2205	2564
2314	2206	2563
2315	2207	2562
2316	2208	2561
2317	2209	2560
2318	2210	2559
2319	2211	2558
2320	2212	2557
2321	2213	2557
2322	2214	2556
2323	2215	2555
2324	2216	2554
2325	2217	2553
2326	2218	2552
2327	2218	2551
2328	2220	2550
2329	2221	2549
2330	2221	2548
2331	2222	2547
2332	2223	2546
2333	2224	2545
2334	2225	2544
2335	2226	2543
2336	2227	2542
2337	2228	2541
2338	2229	2540
2339	2229	2539
2340	2230	2538
2341	2231	2537
2342	2232	2536
2343	2233	2535
2344	2234	2534
2345	2235	2533
2346	2237	2533
2347	2238	2532
2348	2239	2531
2349	2240	2531
2350	2241	2530
2351	2242	2529
2352	2243	2528
2353	2244	2527
2354	2245	2526
2355	2246	2525
2356	2247	2524
2357	2248	2523
2358	2249	2522
2359	2250	2521
2360	2251	2521
2361	2252	2520
2362	2253	2519
2363	2254	2518
2364	2255	2517
2365	2256	2516
2366	2257	2515
2367	2258	2514
2368	2259	2513
2369	2260	2512
2370	2260	2511
2371	2261	2510
2372	2262	2508
2373	2263	2507
2374	2264	2506
2375	2265	2506
2376	2266	2505
2377	2267	2504
2378	2268	2503
2379	2269	2502
2380	2270	2501
2381	2271	2500
2382	2272	2499
2383	2273	2498
2384	2274	2497
2385	2274	2496
2386	2275	2495
2387	2276	2494
2388	2277	2493
2389	2278	2492
2390	2279	2491
2391	2280	2490
2392	2281	2489
2393	2282	2488
2394	2283	2487
2395	2284	2486
2396	2284	2485
2397	2286	2484
2398	2286	2483
2399	2287	2482
2400	2288	2481
2401	2289	2480
2402	2290	2479
2403	2291	2478
2404	2292	2477
2405	2293	2476
2406	2294	2475
2407	2295	2474
2408	2296	2473
2409	2297	2472
2410	2298	2472
2411	2299	2471
2412	2300	2470
2413	2301	2469
2414	2302	2469
2415	2303	2468
2416	2304	2467
2417	2305	2466
2418	2306	2465
2419	2307	2464
2420	2308	2463
2421	2309	2462
2422	2310	2461
2423	2312	2461
2424	2313	2460
2425	2314	2459
2426	2314	2458
2427	2315	2457
2428	2316	2456
2429	2317	2455
2430	2318	2454
2431	2319	2453
2432	2320	2452
2433	2321	2451
2434	2322	2450
2435	2323	2449
2436	2324	2448
2437	2325	2447
2438	2326	2446
2439	2327	2445
2440	2328	2444
2441	2329	2444
2442	2330	2443
2443	2331	2442
2444	2332	2441
2445	2333	2440
2446	2334	2439
2447	2335	2438
2448	2336	2437
2449	2336	2436
2450	2337	2435
2451	2338	2434
2452	2339	2433
2453	2340	2432
2454	2341	2431
2455	2342	2430
2456	2343	2429
2457	2344	2428
2458	2345	2427
2459	2346	2426
2460	2347	2425
2461	2347	2424
2462	2348	2423
2463	2349	2422
2464	2350	2421
2465	2351	2420
2466	2352	2419
2467	2353	2418
2468	2353	2417
2469	2354	2415
2470	2355	2414
2471	2356	2413
2472	2357	2413
2473	2358	2412
2474	2359	2411
2475	2360	2410
2476	2361	2409
2477	2362	2408
2478	2363	2407
2479	2364	2406
2480	2365	2405
2481	2366	2404
2482	2367	2403
2483	2368	2402
2484	2369	2401
2485	2370	2400
2486	2371	2400
2487	2372	2399
2488	2373	2398
2489	2374	2397
2490	2375	2396
2491	2376	2395
2492	2377	2394
2493	2378	2393
2494	2379	2392
2495	2380	2391
2496	2381	2390
2497	2382	2389
2498	2383	2388
2499	2384	2387
2500	2385	2386
2501	2386	2386
2502	2387	2385
2503	2388	2384
2504	2389	2383
2505	2390	2382
2506	2391	2381
2507	2392	2380
2508	2393	2379
2509	2394	2379
2510	2396	2378
2511	2397	2378
2512	2399	2378
2513	2400	2377
2514	2401	2376
2515	2402	2375
2516	2403	2374
2517	2404	2373
2518	2405	2372
2519	2406	2372
2520	2407	2371
2521	2408	2370
2522	2409	2369
2523	2410	2368
2524	2411	2367
2525	2412	2366
2526	2413	2365
2527	2414	2364
2528	2415	2363
2529	2416	2362
2530	2417	2361
2531	2418	2360
2532	2419	2359
2533	2420	2358
2534	2421	2358
2535	2422	2357
2536	2423	2356
2537	2424	2355
2538	2425	2354
2539	2425	2353
2540	2427	2352
2541	2428	2351
2542	2428	2350
2543	2429	2349
2544	2430	2348
2545	2431	2347
2546	2432	2346
2547	2433	2345
2548	2434	2344
2549	2435	2343
2550	2436	2342
2551	2437	2342
2552	2438	2341
2553	2439	2340
2554	2440	2339
2555	2442	2338
2556	2442	2337
2557	2443	2336
2558	2444	2335
2559	2445	2334
2560	2446	2333
2561	2447	2332
2562	2448	2331
2563	2448	2330
2564	2450	2329
2565	2451	2328
2566	2452	2327
2567	2453	2326
2568	2454	2325
2569	2454	2324
2570	2455	2323
2571	2456	2322
2572	2457	2321
2573	2458	2320
2574	2459	2319
2575	2460	2318
2576	2461	2317
2577	2462	2316
2578	2463	2315
2579	2464	2314
2580	2464	2313
2581	2466	2313
2582	2467	2312
2583	2468	2311
2584	2469	2310
2585	2470	2309
2586	2471	2308
2587	2472	2307
2588	2472	2306
2589	2473	2305
2590	2474	2304
2591	2475	2303
2592	2476	2302
2593	2477	2301
2594	2477	2300
2595	2478	2299
2596	2479	2298
2597	2480	2296
2598	2481	2296
2599	2482	2294
2600	2483	2294
2601	2484	2292
2602	2485	2292
2603	2486	2291
2604	2487	2290
2605	2488	2289
2606	2489	2288
2607	2490	2287
2608	2491	2286
2609	2492	2285
2610	2492	2284
2611	2493	2283
2612	2494	2282
2613	2495	2281
2614	2496	2280
2615	2497	2279
2616	2498	2278
2617	2499	2277
2618	2500	2276
2619	2501	2275
2620	2502	2274
2621	2502	2273
2622	2503	2272
2623	2504	2271
2624	2505	2270
2625	2506	2269
2626	2507	2268
2627	2508	2267
2628	2509	2266
2629	2509	2265
2630	2510	2264
2631	2511	2263
2632	2513	2263
2633	2514	2261
2634	2515	2260
2635	2516	2259
2636	2517	2258
2637	2517	2257
2638	2518	2256
2639	2519	2255
2640	2520	2254
2641	2521	2254
2642	2522	2253
2643	2523	2251
2644	2524	2251
2645	2525	2250
2646	2526	2249
2647	2527	2248
2648	2528	2247
2649	2529	2246
2650	2530	2245
2651	2531	2244
2652	2532	2243
2653	2533	2242
2654	2534	2241
2655	2535	2240
2656	2535	2239
2657	2536	2238
2658	2537	2237
2659	2538	2236
2660	2539	2235
2661	2540	2234
2662	2541	2233
2663	2542	2232
2664	2542	2231
2665	2543	2230
2666	2544	2229
2667	2545	2228
2668	2546	2227
2669	2547	2226
2670	2548	2225
2671	2549	2224
2672	2550	2223
2673	2551	2223
2674	2552	2222
2675	2553	2221
2676	2554	2220
2677	2555	2219
2678	2556	2218
2679	2557	2217
2680	2558	2216
2681	2559	2215
2682	2560	2214
2683	2560	2213
2684	2561	2212
2685	2563	2211
2686	2563	2210
2687	2564	2209
2688	2565	2208
2689	2566	2207
2690	2567	2206
2691	2568	2205
2692	2569	2204
2693	2570	2203
2694	2571	2202
2695	2572	2201
2696	2573	2200
2697	2574	2199
2698	2575	2198
2699	2576	2197
2700	2576	2196
2701	2578	2195
2702	2579	2194
2703	2580	2194
2704	2580	2192
2705	2582	2192
2706	2583	2191
2707	2584	2190
2708	2584	2189
2709	2585	2188
2710	2586	2187
2711	2587	2186
2712	2588	2185
2713	2589	2184
2714	2590	2183
2715	2591	2182
2716	2592	2181
2717	2593	2180
2718	2594	2179
2719	2595	2178
2720	2596	2177
2721	2597	2176
2722	2598	2175
2723	2599	2174
2724	2599	2173
2725	2600	2172
2726	2602	2172
2727	2603	2171
2728	2604	2170
2729	2605	2169
2730	2606	2168
2731	2607	2168
2732	2609	2167
2733	2610	2166
2734	2611	2166
2735	2612	2165
2736	2613	2164
2737	2614	2163
2738	2615	2162
2739	2616	2161
2740	2617	2160
2741	2618	2159
2742	2619	2158
2743	2620	2157
2744	2621	2156
2745	2622	2155
2746	2623	2155
2747	2624	2154
2748	2625	2153
2749	2626	2152
2750	2627	2151
2751	2628	2150
2752	2629	2148
2753	2630	2147
2754	2630	2146
2755	2631	2145
2756	2632	2144
2757	2633	2143
2758	2634	2142
2759	2635	2141
2760	2636	2140
2761	2636	2139
2762	2638	2138
2763	2639	2138
2764	2639	2137
2765	2641	2136
2766	2642	2135
2767	2643	2134
2768	2644	2134
2769	2645	2132
2770	2646	2131
2771	2647	2130
2772	2648	2129
2773	2649	2128
2774	2650	2127
2775	2651	2127
2776	2652	2126
2777	2653	2125
2778	2654	2124
2779	2655	2123
2780	2656	2122
2781	2657	2121
2782	2657	2120
2783	2658	2119
2784	2660	2118
2785	2661	2118
2786	2662	2116
2787	2663	2115
2788	2664	2114
2789	2665	2114
2790	2666	2113
2791	2667	2112
2792	2668	2111
2793	2669	2110
2794	2670	2109
2795	2671	2108
2796	2673	2108
2797	2674	2107
2798	2675	2106
2799	2677	2106
2800	2678	2105
2801	2679	2104
2802	2680	2103
2803	2681	2102
2804	2682	2102
2805	2683	2101
2806	2684	2100
2807	2685	2099
2808	2686	2098
2809	2688	2098
2810	2689	2097
2811	2690	2096
2812	2691	2095
2813	2692	2094
2814	2692	2093
2815	2694	2092
2816	2694	2091
2817	2695	2090
2818	2696	2089
2819	2697	2088
2820	2698	2087
2821	2699	2086
2822	2700	2085
2823	2701	2084
2824	2702	2083
2825	2703	2083
2826	2705	2082
2827	2706	2081
2828	2707	2080
2829	2708	2080
2830	2709	2079
2831	2710	2078
2832	2711	2077
2833	2712	2076
2834	2713	2075
2835	2714	2074
2836	2715	2073
2837	2716	2072
2838	2717	2071
2839	2718	2070
2840	2719	2069
2841	2720	2068
2842	2721	2067
2843	2722	2066
2844	2723	2065
2845	2724	2064
2846	2725	2064
2847	2726	2063
2848	2727	2062
2849	2728	2061
2850	2729	2060
2851	2730	2059
2852	2732	2059
2853	2733	2058
2854	2734	2057
2855	2736	2056
2856	2737	2055
2857	2738	2055
2858	2739	2054
2859	2740	2053
2860	2741	2052
2861	2742	2051
2862	2743	2050
2863	2744	2049
2864	2745	2048
2865	2746	2048
2866	2747	2047
2867	2748	2046
2868	2750	2045
2869	2751	2044
2870	2752	2043
2871	2753	2042
2872	2754	2041
2873	2755	2040
2874	2756	2040
2875	2757	2038
2876	2758	2038
2877	2759	2037
2878	2760	2036
2879	2761	2035
2880	2762	2034
2881	2763	2033
2882	2764	2032
2883	2764	2032
2884	2765	2031
2885	2766	2030
2886	2768	2029
2887	2769	2028
2888	2770	2028
2889	2772	2027
2890	2773	2026
2891	2775	2026
2892	2776	2025
2893	2778	2025
2894	2779	2024
2895	2780	2023
2896	2781	2022
2897	2782	2021
2898	2783	2020
2899	2784	2020
2900	2785	2019
2901	2787	2018
2902	2788	2017
2903	2789	2017
2904	2791	2016
2905	2792	2015
2906	2793	2014
2907	2794	2013
2908	2796	2013
2909	2797	2012
2910	2798	2011
2911	2799	2010
2912	2800	2010
2913	2802	2009
2914	2803	2008
2915	2804	2007
2916	2805	2006
2917	2806	2006
2918	2808	2005
2919	2810	2005
2920	2811	2004
2921	2812	2003
2922	2813	2002
2923	2814	2001
2924	2814	2001
2925	2815	1999
2926	2816	1998
2927	2817	1997
2928	2818	1997
2929	2819	1996
2930	2820	1995
2931	2821	1994
2932	2823	1993
2933	2824	1992
2934	2825	1991
2935	2825	1991
2936	2826	1989
2937	2827	1988
2938	2827	1987
2939	2829	1987
2940	2829	1985
2941	2830	1984
2942	2831	1983
2943	2832	1982
2944	2832	1982
2945	2833	1980
2946	2834	1979
2947	2835	1978
2948	2836	1977
2949	2837	1976
2950	2838	1975
2951	2839	1974
2952	2840	1974
2953	2840	1973
2954	2841	1972
2955	2842	1971
2956	2843	1970
2957	2844	1969
2958	2845	1968
2959	2846	1967
2960	2847	1966
2961	2848	1965
2962	2849	1964
2963	2850	1963
2964	2851	1962
2965	2852	1961
2966	2853	1960
2967	2854	1959
2968	2855	1958
2969	2856	1957
2970	2857	1956
2971	2858	1955
2972	2859	1954
2973	2860	1954
2974	2861	1953
2975	2862	1951
2976	2863	1951
2977	2864	1949
2978	2865	1949
2979	2865	1947
2980	2867	1947
2981	2867	1945
2982	2868	1945
2983	2869	1944
2984	2870	1943
2985	2871	1942
2986	2872	1941
2987	2873	1940
2988	2874	1939
2989	2875	1938
2990	2876	1937
2991	2877	1936
2992	2878	1935
2993	2879	1934
2994	2880	1933
2995	2881	1932
2996	2882	1931
2997	2884	1931
2998	2885	1930
2999	2886	1929
3000	2887	1928
3001	2888	1927
3002	2889	1926
3003	2890	1925
3004	2891	1924
3005	2892	1923
3006	2893	1922
3007	2894	1921
3008	2894	1920
3009	2895	1919
3010	2897	1918
3011	2898	1918
3012	2899	1917
3013	2900	1916
3014	2901	1915
3015	2902	1914
3016	2903	1913
3017	2904	1912
3018	2905	1911
3019	2906	1910
3020	2907	1909
3021	2908	1908
3022	2909	1907
3023	2910	1906
3024	2911	1905
3025	2912	1904
3026	2913	1903
3027	2914	1902
3028	2915	1901
3029	2916	1900
3030	2917	1900
3031	2918	1899
3032	2919	1898
3033	2920	1897
3034	2921	1896
3035	2922	1895
3036	2923	1894
3037	2923	1893
3038	2924	1892
3039	2925	1891
3040	2926	1890
3041	2927	1889
3042	2928	1888
3043	2929	1887
3044	2930	1886
3045	2931	1885
3046	2933	1884
3047	2933	1883
3048	2934	1882
3049	2935	1881
3050	2936	1880
3051	2937	1880
3052	2938	1879
3053	2939	1878
3054	2942	1878
3055	2943	1877
3056	2944	1876
3057	2945	1875
3058	2946	1874
3059	2948	1873
3060	2949	1873
3061	2950	1872
3062	2951	1871
3063	2952	1870
3064	2953	1869
3065	2954	1868
3066	2955	1867
3067	2956	1866
3068	2957	1865
3069	2958	1864
3070	2959	1863
3071	2960	1862
3072	2961	1861
3073	2962	1861
3074	2963	1860
3075	2964	1859
3076	2965	1858
3077	2966	1857
3078	2967	1856
3079	2968	1855
3080	2969	1854
3081	2970	1853
3082	2971	1852
3083	2972	1851
3084	2974	1851
3085	2974	1851
3086	2975	1849
3087	2976	1848
3088	2977	1847
3089	2978	1846
3090	2979	1845
3091	2980	1844
3092	2981	1843
3093	2982	1842
3094	2983	1841
3095	2984	1840
3096	2985	1839
3097	2987	1839
3098	2988	1838
3099	2990	1837
3100	2991	1837
3101	2992	1836
3102	2993	1835
3103	2994	1834
3104	2995	1833
3105	2996	1832
3106	2997	1831
3107	2998	1830
3108	2999	1829
3109	3000	1828
3110	3000	1828
3111	3001	1826
3112	3002	1826
3113	3004	1825
3114	3005	1824
3115	3006	1823
3116	3007	1822
3117	3008	1821
3118	3009	1820
3119	3010	1819
3120	3011	1818
3121	3012	1817
3122	3013	1816
3123	3014	1815
3124	3015	1814
3125	3016	1813
3126	3017	1813
3127	3018	1812
3128	3019	1811
3129	3020	1810
3130	3021	1809
3131	3022	1808
3132	3023	1807
3133	3024	1806
3134	3025	1805
3135	3026	1804
3136	3027	1803
3137	3027	1802
3138	3028	1801
3139	3030	1800
3140	3030	1799
3141	3032	1799
3142	3033	1798
3143	3036	1798
3144	3037	1797
3145	3038	1796
3146	3039	1795
3147	3040	1794
3148	3041	1793
3149	3042	1792
3150	3042	1791
3151	3043	1790
3152	3044	1789
3153	3045	1788
3154	3047	1787
3155	3048	1786
3156	3049	1785
3157	3050	1784
3158	3051	1783
3159	3052	1783
3160	3053	1782
3161	3054	1781
3162	3055	1780
3163	3056	1779
3164	3057	1778
3165	3059	1777
3166	3060	1776
3167	3061	1775
3168	3062	1774
3169	3063	1773
3170	3064	1772
3171	3065	1772
3172	3066	1771
3173	3067	1770
3174	3068	1769
3175	3069	1768
3176	3070	1767
3177	3071	1766
3178	3073	1766
3179	3074	1765
3180	3075	1764
3181	3076	1763
3182	3077	1762
3183	3078	1761
3184	3079	1760
3185	3080	1759
3186	3081	1758
3187	3082	1757
3188	3082	1756
3189	3083	1755
3190	3084	1754
3191	3086	1753
3192	3088	1753
3193	3089	1752
3194	3090	1751
3195	3091	1750
3196	3092	1749
3197	3093	1748
3198	3094	1747
3199	3095	1746
3200	3096	1745
3201	3097	1744
3202	3098	1743
3203	3099	1742
3204	3100	1741
3205	3101	1740
3206	3102	1740
3207	3103	1739
3208	3104	1738
3209	3105	1737
3210	3106	1735
3211	3107	1734
3212	3107	1733
3213	3109	1733
3214	3110	1732
3215	3111	1731
3216	3112	1730
3217	3113	1729
3218	3114	1728
3219	3115	1727
3220	3115	1726
3221	3116	1725
3222	3117	1724
3223	3118	1723
3224	3119	1722
3225	3120	1721
3226	3121	1720
3227	3123	1719
3228	3124	1718
3229	3125	1717
3230	3126	1717
3231	3127	1716
3232	3128	1715
3233	3129	1714
3234	3130	1713
3235	3132	1712
3236	3132	1711
3237	3133	1710
3238	3134	1709
3239	3135	1708
3240	3136	1707
3241	3137	1706
3242	3138	1705
3243	3139	1704
3244	3140	1703
3245	3141	1702
3246	3143	1702
3247	3144	1701
3248	3144	1700
3249	3145	1699
3250	3146	1698
3251	3147	1697
3252	3148	1696
3253	3149	1695
3254	3150	1694
3255	3151	1693
3256	3152	1692
3257	3153	1691
3258	3154	1690
3259	3156	1689
3260	3157	1688
3261	3158	1688
3262	3159	1687
3263	3160	1686
3264	3162	1685
3265	3163	1684
3266	3163	1683
3267	3164	1682
3268	3165	1681
3269	3167	1680
3270	3167	1679
3271	3168	1678
3272	3169	1677
3273	3170	1676
3274	3171	1675
3275	3172	1674
3276	3173	1673
3277	3174	1672
3278	3175	1671
3279	3176	1670
3280	3177	1670
3281	3179	1669
3282	3180	1668
3283	3181	1667
3284	3182	1666
3285	3183	1665
3286	3184	1664
3287	3185	1663
3288	3186	1662
3289	3187	1661
3290	3188	1660
3291	3189	1659
3292	3190	1658
3293	3191	1658
3294	3192	1657
3295	3193	1656
3296	3194	1655
3297	3195	1654
3298	3197	1653
3299	3198	1652
3300	3199	1651
3301	3200	1650
3302	3201	1650
3303	3202	1649
3304	3203	1648
3305	3204	1647
3306	3206	1646
3307	3207	1645
3308	3208	1644
3309	3209	1643
3310	3210	1642
3311	3211	1641
3312	3212	1640
3313	3213	1639
3314	3214	1638
3315	3215	1637
3316	3216	1636
3317	3217	1635
3318	3218	1634
3319	3219	1634
3320	3220	1633
3321	3221	1632
3322	3222	1631
3323	3223	1630
3324	3224	1629
3325	3225	1628
3326	3226	1627
3327	3227	1626
3328	3228	1625
3329	3229	1624
