iter	RMSE
1680	827306.4094
1681	827459.5452
1682	827493.0884
1683	827614.9194
1684	827606.3458
1685	827664.2755
1686	827789.5913
1687	827785.4176
1688	827768.5636
1689	827744.43
1690	827892.6309
1691	827956.279
1692	828121.0311
1693	827927.6532
1694	827964.5576
1695	827868.1676
1696	827799.0746
1697	827867.3751
1698	827805.1001
1699	827718.8976
1700	827834.0045
1701	827752.6664
1702	827747.4853
1703	827789.4504
1704	827795.9483
1705	827723.4497
1706	827578.3111
1707	827428.817
1708	827481.3187
1709	827498.8528
1710	827577.083
1711	827652.9085
1712	827655.5671
1713	827615.3569
1714	827740.2019
1715	827625.8592
1716	827707.1455
1717	827775.6959
1718	827902.0237
1719	827749.9643
1720	827764.3099
1721	827922.7288
1722	828040.3077
1723	828036.1994
1724	828120.7941
1725	828017.3053
1726	827910.2713
1727	827973.9838
1728	828041.024
1729	828013.3751
1730	828048.7033
1731	828017.6574
1732	827975.2435
1733	827896.6675
1734	827907.7188
1735	828040.0896
1736	827987.2452
1737	828021.3091
1738	828036.2622
1739	827797.6053
1740	827838.8953
1741	827821.1654
1742	827777.1906
1743	827729.7473
1744	827587.5971
1745	827506.3909
1746	827490.0138
1747	827531.5794
1748	827568.1579
1749	827752.5061
1750	827688.5698
1751	827593.1573
1752	827560.1927
1753	827648.889
1754	827487.7716
1755	827486.069
1756	827490.9398
1757	827489.8882
1758	827414.4575
1759	827349.1036
1760	827490.6396
1761	827377.8145
1762	827266.3519
1763	827308.5342
1764	827380.5463
1765	827314.9392
1766	827238.7154
1767	827373.7098
1768	827496.4715
1769	827670.9274
1770	827758.2312
1771	827866.7728
1772	827691.3979
1773	827635.4941
1774	827693.1505
1775	827690.0431
1776	827771.5284
1777	827769.6832
1778	827768.745
1779	827914.8466
1780	827925.6135
1781	827959.6516
1782	827750.9093
1783	827756.7604
1784	827786.2079
1785	827975.1649
1786	827973.3472
1787	827865.0778
1788	827813.5402
1789	827886.0501
1790	827864.1712
1791	827836.7604
1792	827789.8012
1793	827765.6422
1794	827863.1327
1795	827803.8388
1796	827778.7307
1797	827765.5663
1798	827809.8305
1799	827736.794
1800	827701.9423
1801	827667.1058
1802	827673.5745
1803	827413.8628
1804	827478.2035
1805	827595.8624
1806	827421.8957
1807	827486.385
1808	827456.5442
1809	827480.4722
1810	827388.2376
1811	827428.3359
1812	827455.0556
1813	827452.5415
1814	827476.7149
1815	827302.0168
1816	827337.3689
1817	827216.5431
1818	827451.2421
1819	827149.0801
1820	827037.7639
1821	827058.3997
1822	827094.357
1823	827177.724
1824	827217.2513
1825	827169.3583
1826	827056.9917
1827	827128.9457
1828	827027.8632
1829	827033.1793
1830	827094.4558
1831	827360.5318
1832	827329.1599
1833	827332.571
1834	827514.2583
1835	827618.8987
1836	827667.2424
1837	827688.5698
1838	827885.7595
1839	827839.841
1840	827776.5919
1841	827721.8031
1842	827806.2799
1843	827858.4298
1844	827875.7218
1845	827912.8152
1846	827924.6729
1847	827994.3923
1848	827739.3867
1849	827727.2542
1850	827647.4209
1851	827791.023
1852	827793.7349
1853	827778.1135
1854	827725.5581
1855	827684.7445
1856	827660.8361
1857	827646.4596
1858	827644.9257
1859	827559.8679
1860	827645.7647
1861	827696.4539
1862	827680.7436
1863	827667.3083
1864	827809.6222
1865	827740.4383
1866	827628.0728
1867	827674.857
1868	827666.4055
1869	827707.5708
1870	827666.8374
1871	827614.5071
1872	827419.5198
1873	827430.163
1874	827490.17
1875	827258.4136
1876	827269.6397
1877	827375.3176
1878	827567.6439
1879	827529.3806
1880	827534.1664
1881	827520.4276
1882	827615.4451
1883	827628.8801
1884	827623.1095
1885	827520.9864
1886	827442.6574
1887	827552.4092
1888	827597.7861
1889	827805.6201
1890	827839.8809
1891	827791.0767
1892	827806.0114
1893	827839.4958
1894	827764.8728
1895	827726.671
1896	827841.3794
1897	827699.8932
1898	827768.5512
1899	827709.9961
1900	827565.3879
1901	827420.3421
1902	827463.5463
1903	827425.5865
1904	827413.0508
1905	827322.4421
1906	827293.3237
1907	827341.901
1908	827317.3523
1909	827292.461
1910	827247.5183
1911	827228.2201
1912	827130.5804
1913	826940.7688
1914	827066.9493
1915	826979.4538
1916	826884.7002
1917	826962.0107
1918	826999.9598
1919	826934.8794
1920	826929.8008
1921	826996.4433
1922	827094.5436
1923	826973.9749
1924	826956.1276
1925	826879.4422
1926	826772.5141
1927	826863.8049
1928	826804.2277
1929	826736.4692
1930	826833.2871
1931	826876.0701
1932	826823.3959
1933	826997.224
1934	827007.364
1935	827010.7091
1936	826988.3764
1937	826936.5173
1938	827024.7038
1939	827013.44
1940	827276.7774
1941	827314.2494
1942	827437.7484
1943	827165.5804
1944	827294.9725
1945	827249.6058
1946	827327.5593
1947	827469.2389
1948	827469.8549
1949	827458.9169
1950	827456.8685
1951	827361.4527
1952	827376.1714
1953	827536.2717
1954	827541.6881
1955	827760.3196
1956	827734.4987
1957	827696.4976
1958	827741.3713
1959	827778.855
1960	827887.9582
1961	827575.9297
1962	827627.8466
1963	827609.1374
1964	827659.5199
1965	827723.5612
1966	827756.9674
1967	827621.1399
1968	827808.375
1969	827811.7451
1970	827866.2093
1971	827859.7097
1972	827892.8718
1973	827898.1312
1974	827787.7101
1975	827898.3404
1976	827806.8658
1977	827771.5717
1978	827734.4733
1979	827555.1626
1980	827386.2654
1981	827393.5792
1982	827676.442
1983	827719.3697
1984	827648.4031
1985	827644.1671
1986	827637.773
1987	827571.3929
1988	827769.3295
1989	827778.7083
1990	827693.4432
1991	827892.8204
1992	827903.7729
1993	827899.756
1994	827816.8648
1995	827903.8826
1996	827771.8409
1997	827816.0178
1998	827898.0791
1999	827857.5461
2000	827878.7767
2001	827753.6982
2002	827718.3761
2003	827725.7399
2004	827770.0997
2005	827724.3429
2006	827751.9165
2007	827773.0248
2008	827818.4682
2009	827798.004
2010	827823.7577
2011	827779.8845
2012	827778.036
2013	827573.3938
2014	827560.1181
2015	827665.1517
2016	827710.6829
2017	827638.9349
2018	827587.4259
2019	827386.3516
2020	827533.4815
2021	827459.9152
2022	827498.9927
2023	827535.8509
2024	827614.7813
2025	827708.3972
2026	827817.0828
2027	827733.5949
2028	827637.7502
2029	827565.2218
2030	827636.0459
2031	827787.6615
2032	827724.9741
2033	827658.4563
2034	827794.1545
2035	827784.0502
2036	827902.1349
2037	827861.2127
2038	827932.3964
2039	827946.0013
2040	827902.1302
2041	827866.431
2042	827838.3491
2043	827848.5574
2044	827895.2605
2045	827795.2797
2046	827776.1154
2047	827629.7069
2048	827675.0168
2049	827781.877
2050	827904.5871
2051	827998.3703
2052	828081.3745
2053	828073.9539
2054	828079.7184
2055	828137.5828
2056	828170.973
2057	828208.9514
2058	828051.5399
2059	828181.948
2060	828252.0301
2061	828144.2458
2062	828092.2325
2063	828059.4685
2064	828234.7674
2065	828228.9772
2066	828340.3194
2067	828318.8152
2068	828292.9817
2069	828517.9536
2070	828520.9104
2071	828543.2858
2072	828603.7127
2073	828701.4283
2074	828812.5406
2075	828745.5149
2076	828664.5055
2077	828550.2042
2078	828582.8879
2079	828603.8687
2080	828571.3898
2081	828553.8142
2082	828558.1881
2083	828383.7133
2084	828373.4547
2085	828292.0139
2086	828295.5831
2087	828142.613
2088	828083.8684
2089	828243.8833
2090	828096.2036
2091	828114.7807
2092	828033.7273
2093	828109.7956
2094	828221.4726
2095	828344.7308
2096	828433.2433
2097	828476.7458
2098	828478.6305
2099	828540.719
2100	828651.5523
2101	828676.5441
2102	828610.592
2103	828642.0458
2104	828644.9462
2105	828685.9114
2106	828859.5638
2107	828990.2898
2108	828998.5219
2109	828955.9422
2110	828920.4838
2111	828749.5526
2112	828799.7008
2113	828728.5839
2114	828835.7362
2115	828892.9793
2116	829169.561
2117	829143.4047
2118	829496.4228
2119	829508.8395
2120	829648.4049
2121	829665.3916
2122	829472.2399
2123	829489.9902
2124	829505.4378
2125	829291.7014
2126	829289.6978
2127	829032.3681
2128	828932.0937
2129	828906.5002
2130	828898.3828
2131	828967.4023
2132	828970.8722
2133	828963.2376
2134	829041.9399
2135	828995.955
2136	829193.3856
2137	829209.5796
2138	829238.8664
2139	829146.7734
2140	829139.5509
2141	829058.4263
2142	828971.8177
2143	828920.0518
2144	829017.3549
2145	829014.7547
2146	829056.1903
2147	829021.4842
2148	829000.3847
2149	828797.7449
2150	828779.2099
2151	828778.9354
2152	828768.4899
2153	828739.2664
2154	828618.4519
2155	828768.5405
2156	828809.3142
2157	828887.0575
2158	828933.3875
2159	828854.4498
2160	828815.1941
2161	828799.2702
2162	828808.0753
2163	829070.6585
2164	829139.9448
2165	829279.0318
2166	829301.9696
2167	829309.2501
2168	829382.4446
2169	829367.5055
2170	829335.2521
2171	829348.9289
2172	829362.4625
2173	829454.8017
2174	829434.6887
2175	829403.3219
2176	829363.4961
2177	829267.8751
2178	829245.1541
2179	829238.9768
2180	829217.4679
2181	829136.0615
2182	829144.4719
2183	829164.8735
2184	829135.5963
2185	829101.4582
2186	829118.7385
2187	829000.5665
2188	829038.2521
2189	829202.6272
2190	828999.7654
2191	829062.3137
2192	829088.0461
2193	828953.3338
2194	828901.4906
2195	828907.8196
2196	828960.4843
2197	828948.555
2198	828897.5055
2199	828879.2163
2200	829043.2305
2201	828919.0033
2202	828989.7495
2203	829017.9538
2204	829055.5797
2205	829027.1404
2206	829051.4192
2207	829024.9359
2208	829010.8376
2209	828896.8012
2210	828899.2046
2211	828860.298
2212	828877.8119
2213	828881.1507
2214	828855.6894
2215	828856.5354
2216	828844.1673
2217	829093.5223
2218	829024.299
2219	829074.9456
2220	829170.1767
2221	829208.5501
2222	829220.2469
2223	829198.9531
2224	829143.4146
2225	829348.4416
2226	829249.0088
2227	829348.3352
2228	829268.9121
2229	829234.2097
2230	829272.1641
2231	829347.2379
2232	829419.5338
2233	829369.7584
2234	829530.9465
2235	829519.9808
2236	829711.8862
2237	829675.4223
2238	829665.1783
2239	829709.7985
2240	829734.4409
2241	829810.0173
2242	829816.2956
2243	829783.9473
2244	829726.4315
2245	829843.7077
2246	829861.9347
2247	829779.2619
2248	829847.6748
2249	829822.5918
2250	829785.6657
2251	829912.6893
2252	830063.1508
2253	830064.197
2254	830176.9505
2255	830188.0918
2256	830209.4254
2257	830080.6615
2258	830168.6926
2259	830245.4805
2260	830166.9174
2261	830200.6735
2262	830183.457
2263	830052.8617
2264	830079.3883
2265	830123.1807
2266	830146.5781
2267	830325.3692
2268	830180.2776
2269	830167.0494
2270	830211.1165
2271	830150.9367
2272	830123.6323
2273	830110.899
2274	829958.9713
2275	829964.9689
2276	829982.1861
2277	829961.3487
2278	830022.8805
2279	829928.6875
2280	829980.8174
2281	829983.2732
2282	830056.1732
2283	830049.3614
2284	830209.2306
2285	830347.6186
2286	830352.7555
2287	830434.8056
2288	830406.0176
2289	830566.5976
2290	830596.8776
2291	830526.123
2292	830403.2216
2293	830483.7253
2294	830519.8383
2295	830585.6205
2296	830520.5203
2297	830472.9589
2298	830307.7716
2299	830366.8892
2300	830364.8865
2301	830153.2515
2302	830327.0918
2303	830319.1552
2304	830173.2777
2305	830204.1766
2306	830218.9313
2307	829931.6503
2308	829909.1564
2309	829763.1979
2310	829872.3927
2311	829783.2977
2312	829731.6109
2313	829668.511
2314	829660.6521
2315	829764.4009
2316	829706.5758
2317	829567.0015
2318	829596.7695
2319	829682.7295
2320	829660.4576
2321	829626.86
2322	829550.062
2323	829625.5909
2324	829623.2026
2325	829681.987
2326	829342.3247
2327	829319.47
2328	829393.7205
2329	829567.8525
2330	829534.832
2331	829528.276
2332	829839.7663
2333	829807.7765
2334	829877.6007
2335	829852.1214
2336	830103.6503
2337	830131.665
2338	830111.6455
2339	830098.6676
2340	830085.0144
2341	829753.2447
2342	829810.2248
2343	829789.151
2344	829758.4726
2345	829709.705
2346	829336.2338
2347	829292.1072
2348	829315.6572
2349	829311.4875
2350	829423.4595
2351	829469.8634
2352	829467.102
2353	829379.8961
2354	829407.5371
2355	829468.7961
2356	829439.8685
2357	829389.1763
2358	829397.4115
2359	829350.9855
2360	829424.0922
2361	829470.1634
2362	829409.0823
2363	829467.5827
2364	829446.5406
2365	829554.8788
2366	829823.1071
2367	829852.6282
2368	829797.0271
2369	829829.0077
2370	829782.8486
2371	829779.8958
2372	829879.6874
2373	830004.6983
2374	829972.8671
2375	829839.9487
2376	829883.7371
2377	829997.0849
2378	830026.2196
2379	830140.1757
2380	830032.7527
2381	830028.2789
2382	830087.0027
2383	830081.1808
2384	830078.7066
2385	830051.5775
2386	830053.8884
2387	830087.085
2388	830268.3733
2389	830304.3254
2390	830139.1358
2391	830179.5492
2392	830157.5708
2393	830173.6827
2394	830035.7778
2395	829978.1195
2396	829962.6365
2397	830097.4071
2398	830162.8875
2399	830143.0827
2400	830056.4148
2401	830006.7311
2402	829989.2044
2403	830026.3025
2404	829995.5342
2405	830033.7815
2406	830163.072
2407	830008.2584
2408	829973.5789
2409	829878.1179
2410	829892.9206
2411	829906.4051
2412	829909.1073
2413	829891.3382
2414	829928.3405
2415	829981.4071
2416	829960.3553
2417	830008.3497
2418	830073.267
2419	830048.7419
2420	830016.2991
2421	830125.1015
2422	830085.2191
2423	830066.979
2424	830070.3518
2425	830072.8754
2426	830199.8882
2427	830225.6112
2428	830238.194
2429	830069.2681
2430	830050.4994
2431	830019.67
2432	830076.8541
2433	830004.6293
2434	830088.1548
2435	830068.0476
2436	830003.6503
2437	829831.7521
2438	829970.007
2439	829889.073
2440	829566.2522
2441	829555.1439
2442	829435.3112
2443	829433.2563
2444	829416.8903
2445	829398.7569
2446	829419.339
2447	829387.7316
2448	829376.2781
2449	829353.0551
2450	829353.2967
2451	829435.9835
2452	829426.0916
2453	829425.6106
2454	829480.833
2455	829496.7499
2456	829440.6447
2457	829452.3231
2458	829443.0042
2459	829475.5712
2460	829598.5334
2461	829709.123
2462	829860.6741
2463	829824.3177
2464	829840.5056
2465	829798.7145
2466	829763.5093
2467	829741.9075
2468	829807.929
2469	829714.0388
2470	829658.8183
2471	829617.5749
2472	829545.1815
2473	829527.0121
2474	829616.558
2475	829617.6229
2476	829555.4016
2477	829577.6928
2478	829540.947
2479	829439.7983
2480	829391.0646
2481	829236.4173
2482	829301.664
2483	829307.6119
2484	829299.0731
2485	829201.7517
2486	829243.0491
2487	829216.9802
2488	829198.9061
2489	829254.0427
2490	829156.7329
2491	829153.148
2492	829137.6286
2493	828983.3079
2494	828988.5337
2495	828966.1801
2496	829209.6943
2497	829281.6611
2498	829402.5582
2499	829433.3153
2500	829369.4944
2501	829423.3892
2502	829458.6067
2503	829441.849
2504	829481.5371
2505	829581.5046
2506	829567.6796
2507	829614.9689
2508	829637.5842
2509	829478.412
2510	829341.5456
2511	829353.6522
2512	829264.1811
2513	829267.8882
2514	829309.1406
2515	829308.529
2516	829237.5785
2517	829148.5846
2518	829171.4995
2519	829101.3942
2520	829100.5144
2521	829118.9851
2522	829086.7677
2523	829049.8833
2524	828995.2122
2525	829091.6862
2526	829098.9891
2527	829024.1592
2528	828959.0939
2529	829028.8275
2530	829004.3081
2531	828981.6095
2532	828909.7376
2533	828863.6559
2534	828944.9781
2535	828939.4376
2536	828930.4537
2537	828949.8321
2538	828826.8575
2539	828859.3668
2540	828794.9582
2541	828751.2879
2542	828797.5271
2543	828898.4687
2544	828981.7675
2545	828790.8498
2546	828932.8133
2547	828925.4122
2548	828834.0518
2549	828871.9799
2550	828823.1344
2551	828870.2591
2552	828813.348
2553	828819.5796
2554	828818.7772
2555	828836.8054
2556	828830.4253
2557	828736.9851
2558	828861.6539
2559	828880.0307
2560	828861.3452
2561	828904.5519
2562	829110.5187
2563	829134.9068
2564	829180.2094
2565	829313.8599
2566	829372.1848
2567	829410.049
2568	829377.8261
2569	829378.693
2570	829301.2396
2571	829295.5548
2572	829316.7077
2573	829200.5079
2574	829206.1424
2575	829148.4559
2576	829112.4618
2577	829166.5499
2578	829239.5557
2579	829291.6378
2580	829287.6817
2581	829280.5266
2582	829202.0973
2583	829151.6755
2584	829263.3336
2585	829168.3493
2586	829131.9341
2587	829081.156
2588	829025.2512
2589	829088.6146
2590	829023.5426
2591	829073.7871
2592	829029.6056
2593	829106.7112
2594	829142.3381
2595	829102.6825
2596	829061.7536
2597	829093.9567
2598	829049.4259
2599	829050.4316
2600	829003.4925
2601	828997.8105
2602	829063.5468
2603	829129.1609
2604	829135.1568
2605	829167.6543
2606	829085.4063
2607	828975.228
2608	828779.0057
2609	828768.4859
2610	828845.7849
2611	828900.1014
2612	828862.6106
2613	828972.7012
2614	828983.2827
2615	828920.5282
2616	828874.7936
2617	828834.6442
2618	828838.6961
2619	828923.284
2620	828894.4396
2621	828856.8208
2622	828835.434
2623	828875.7076
2624	828860.7727
2625	828857.9091
2626	828765.5185
2627	828730.8518
2628	828764.0192
2629	828817.3633
2630	828961.1332
2631	828918.1085
2632	828837.0202
2633	828830.0419
2634	828801.3057
2635	828800.9935
2636	828785.4019
2637	828762.1494
2638	828671.4154
2639	828676.9461
2640	828753.9486
2641	828699.4285
2642	828718.6242
2643	828641.0019
2644	828643.7617
2645	828650.3335
2646	828587.3396
2647	828595.0574
2648	828590.106
2649	828643.4467
2650	828562.7423
2651	828497.6441
2652	828523.3081
2653	828498.2805
2654	828483.892
2655	828436.887
2656	828408.9674
2657	828354.4703
2658	828357.46
2659	828078.4363
2660	828061.7788
2661	827998.7308
2662	828098.5434
2663	828114.9092
2664	828054.3344
2665	828109.7651
2666	827997.5499
2667	827829.75
2668	827811.6858
2669	827901.6956
2670	827881.9582
2671	827880.4348
2672	827847.7072
2673	827862.5408
2674	828058.856
2675	828083.8616
2676	828060.58
2677	828126.9558
2678	828126.8239
2679	828205.3829
2680	828200.5147
2681	828216.162
2682	828233.0206
2683	828181.2915
2684	828436.8183
2685	828459.5811
2686	828549.4402
2687	828565.7802
2688	828540.7415
2689	828525.6752
2690	828440.6776
2691	828468.4864
2692	828412.9925
2693	828318.555
2694	828309.5988
2695	828335.9442
2696	828307.3753
2697	828503.5289
2698	828512.809
2699	828625.674
2700	828632.7169
2701	828735.7776
2702	828674.167
2703	828734.4783
2704	828735.3549
2705	828731.0285
2706	828720.7238
2707	828623.1151
2708	828596.5867
2709	828618.8021
2710	828633.8073
2711	828667.3472
2712	828543.7095
2713	828347.9536
2714	828433.3646
2715	828429.434
2716	828516.6068
2717	828505.4758
2718	828444.9396
2719	828442.6317
2720	828438.767
2721	828420.3037
2722	828411.2175
2723	828477.4867
2724	828500.7112
2725	828472.8851
2726	828429.708
2727	828171.8581
2728	828194.3577
2729	828135.8913
2730	828157.101
2731	828055.58
2732	828077.7022
2733	828055.9448
2734	828036.5235
2735	828116.8836
2736	828149.0134
2737	828221.2989
2738	828211.1176
2739	828233.9555
2740	828236.6237
2741	828302.6382
2742	828173.0617
2743	828109.6473
2744	828085.9686
2745	828159.0175
2746	828142.4466
2747	828190.6319
2748	828244.285
2749	828259.6374
2750	828241.3044
2751	828289.2844
2752	828290.2546
2753	828306.908
2754	828233.9229
2755	828315.8577
2756	828342.8926
2757	828297.238
2758	828266.365
2759	828322.8668
2760	828320.7883
2761	828361.6275
2762	828366.5374
2763	828363.3762
2764	828361.7161
2765	828275.9762
2766	828446.7491
2767	828411.0232
2768	828399.3096
2769	828411.556
2770	828406.5123
2771	828474.0873
2772	828483.8885
2773	828480.3478
2774	828428.5826
2775	828449.3399
2776	828450.8827
2777	828458.6918
2778	828485.2515
2779	828460.8243
2780	828572.2493
2781	828600.697
2782	828633.1325
2783	828634.6037
2784	828624.353
2785	828619.4812
2786	828526.7136
2787	828551.5878
2788	828559.9526
2789	828590.9256
2790	828549.6733
2791	828626.3131
2792	828695.4627
2793	828592.6126
2794	828521.0005
2795	828514.9614
2796	828491.122
2797	828526.7112
2798	828533.6438
2799	828530.2986
2800	828573.7234
2801	828663.363
2802	828608.763
2803	828612.5836
2804	828777.3045
2805	828762.9855
2806	828851.9139
2807	828870.6484
2808	828785.2357
2809	828751.8171
2810	828723.6038
2811	828714.1675
2812	828689.0858
2813	828710.36
2814	828688.7057
2815	828708.1905
2816	828707.4911
2817	828751.1507
2818	828766.6486
2819	828760.5779
2820	828917.6844
2821	828877.5265
2822	828969.3736
2823	828770.8732
2824	828777.7127
2825	828534.673
2826	828511.4167
2827	828499.8873
2828	828523.1491
2829	828392.5201
2830	828385.2423
2831	828399.08
2832	828466.0756
2833	828486.841
2834	828427.9794
2835	828430.3114
2836	828350.8196
2837	828295.1056
2838	828454.2149
2839	828558.5002
2840	828585.5536
2841	828555.5617
2842	828550.4203
2843	828622.7513
2844	828607.4205
2845	828665.8119
2846	828674.7648
2847	828675.5492
2848	828747.0329
2849	828731.5617
2850	828709.2925
2851	828691.5692
2852	828654.6713
2853	828501.4502
2854	828345.9422
2855	828295.327
2856	828277.3443
2857	828272.9686
2858	828274.9001
2859	828149.5488
2860	828132.8042
2861	828098.689
2862	828076.7303
2863	828052.7207
2864	828080.8445
2865	828022.5758
2866	828029.9554
2867	828040.3542
2868	828005.1805
2869	827910.8465
2870	827931.0273
2871	827958.0505
2872	827984.8436
2873	828088.3962
2874	828088.1409
2875	828119.8352
2876	828078.2498
2877	828104.1459
2878	828101.8997
2879	828095.2658
2880	828117.7478
2881	828170.5763
2882	828262.695
2883	828119.9338
2884	828166.3911
2885	828214.1793
2886	828248.6437
2887	828013.3237
2888	827989.656
2889	828004.3943
2890	828005.4873
2891	828012.1551
2892	827967.3053
2893	827873.0788
2894	827859.991
2895	827836.1574
2896	827854.7505
2897	827849.2782
2898	827867.14
2899	827864.8695
2900	827898.6984
2901	827884.7888
2902	827750.2759
2903	827728.3827
2904	827711.9633
2905	827639.0727
2906	827581.0701
2907	827560.6933
2908	827509.9159
2909	827437.735
2910	827388.5544
2911	827392.2768
2912	827360.9168
2913	827359.3007
2914	827442.5515
2915	827264.9971
2916	827169.413
2917	827110.1268
2918	827187.0636
2919	827154.4009
2920	827108.943
2921	827069.8494
2922	827079.0986
2923	826988.209
2924	827058.906
2925	827035.4018
2926	827048.7348
2927	827032.5656
2928	827032.5956
2929	827044.6289
2930	827079.4314
2931	827130.4687
2932	827138.6927
2933	827150.465
2934	827192.2677
2935	827218.7833
2936	827181.8643
2937	827199.3016
2938	827201.1749
2939	827163.0223
2940	827100.529
2941	827053.7858
2942	827076.3107
2943	827049.1044
2944	827038.335
2945	827053.4753
2946	827065.7005
2947	827049.7954
2948	827120.3008
2949	827162.4347
2950	827149.338
2951	827181.6612
2952	827188.7911
2953	827207.5556
2954	827136.894
2955	827134.2007
2956	827095.8924
2957	827109.4553
2958	827004.8062
2959	826947.6573
2960	826956.1055
2961	826997.0996
2962	827007.7762
2963	827053.9737
2964	827049.622
2965	826994.8236
2966	826944.4019
2967	826968.0579
2968	826933.4038
2969	826928.8616
2970	826905.0432
2971	826951.2236
2972	826877.7644
2973	826832.757
2974	826867.913
2975	826844.3126
2976	826919.247
2977	826900.9243
2978	826987.3938
2979	826990.4992
2980	826977.7248
2981	827051.4785
2982	826992.0915
2983	826948.5775
2984	826958.2122
2985	826978.0903
2986	826988.0274
2987	826938.9336
2988	826980.2493
2989	826914.6673
2990	826854.1748
2991	826840.1637
2992	826894.3942
2993	826914.2307
2994	826910.8111
2995	826864.4317
2996	826749.4912
2997	826784.1355
2998	826706.3183
2999	826648.0519
3000	826634.3896
3001	826583.0164
3002	826549.1836
3003	826626.5558
3004	826637.1081
3005	826676.0872
3006	826665.0609
3007	826717.1044
3008	826623.1816
3009	826655.4515
3010	826660.2056
3011	826563.3763
3012	826576.4292
3013	826601.9856
3014	826563.8684
3015	826533.5743
3016	826519.6549
3017	826516.2473
3018	826567.134
3019	826539.8905
3020	826549.4473
3021	826554.1367
3022	826419.923
3023	826371.6144
3024	826306.6806
3025	826318.6668
3026	826395.8001
3027	826458.9509
3028	826432.9572
3029	826418.4751
3030	826318.8314
3031	826326.0755
3032	826324.324
3033	826288.244
3034	826258.27
3035	826332.7222
3036	826204.5171
3037	826184.2208
3038	826278.5055
3039	826209.3309
3040	826286.4061
3041	826238.0548
3042	826202.5363
3043	826179.7035
3044	826157.9462
3045	826220.7068
3046	826256.4295
3047	826290.0517
3048	826243.9878
3049	826153.0482
3050	826199.3254
3051	826201.3693
3052	826193.3681
3053	826143.0892
3054	826243.3906
3055	826295.9865
3056	826357.567
3057	826367.8086
3058	826363.8508
3059	826384.8949
3060	826397.3937
3061	826447.5343
3062	826500.8803
3063	826522.368
3064	826534.2312
3065	826560.1913
3066	826442.506
3067	826420.3328
3068	826440.4102
3069	826457.7706
3070	826587.5693
3071	826535.468
3072	826544.9247
3073	826627.6579
3074	826744.8244
3075	826717.4702
3076	826754.2507
3077	826787.2557
3078	826867.3802
3079	826832.4787
3080	826883.2542
3081	826980.5456
3082	827007.2271
3083	826982.7662
3084	827045.4428
3085	827030.9966
3086	827053.2408
3087	827042.2257
3088	827087.6788
3089	827087.0994
3090	827045.9559
3091	827015.7545
3092	827171.1409
3093	827203.3426
3094	827130.0101
3095	827144.025
3096	827206.5008
3097	827284.8688
3098	827390.9647
3099	827377.3518
3100	827414.3333
3101	827322.9757
3102	827394.9826
3103	827382.3248
3104	827419.3881
3105	827421.705
3106	827442.2109
3107	827485.9377
3108	827468.5498
3109	827490.1124
3110	827534.497
3111	827626.1895
3112	827700.3171
3113	827722.1858
3114	827760.9704
3115	827757.0428
3116	827740.6422
3117	827752.659
3118	827796.7089
3119	827816.5976
3120	827907.1019
3121	827876.9779
3122	827844.9759
3123	827907.2599
3124	827898.3934
3125	827986.9196
3126	827921.3732
3127	827926.1278
3128	827909.4791
3129	827942.9361
3130	827919.6619
3131	827826.0143
3132	827801.1581
3133	827800.4055
3134	827849.7234
3135	827853.7172
3136	827876.28
3137	827916.5497
3138	827910.8408
3139	827893.7446
3140	827924.5545
3141	827933.644
3142	827916.5349
3143	827956.4339
3144	827967.5182
3145	827952.9187
3146	827929.2898
3147	827938.5586
3148	827910.4582
3149	827923.251
3150	827918.4707
3151	827932.092
3152	828004.5806
3153	827942.2889
3154	827957.1328
3155	827946.568
3156	827901.1497
3157	827724.5881
3158	827772.0608
3159	827766.5191
3160	827776.3038
3161	827828.7557
3162	827872.9212
3163	827838.8347
3164	827803.7632
3165	827745.7575
3166	827613.101
3167	827621.6525
3168	827600.3416
3169	827611.2105
3170	827589.0515
3171	827594.0313
3172	827530.0441
3173	827469.2725
3174	827468.1331
3175	827446.1293
3176	827452.8608
3177	827507.7393
3178	827579.5375
3179	827604.4737
3180	827547.7902
3181	827500.2244
3182	827536.7124
3183	827543.8751
3184	827539.7818
3185	827557.84
3186	827543.5312
3187	827556.9427
3188	827543.5877
3189	827540.6676
3190	827536.0452
3191	827580.2407
3192	827647.4698
3193	827577.3858
3194	827456.5904
3195	827429.3517
3196	827329.9434
3197	827338.5605
3198	827320.3708
3199	827304.5725
3200	827200.9525
3201	827172.5434
3202	827140.6169
3203	827201.0153
3204	827244.0773
3205	827117.7308
3206	827083.296
3207	827108.6715
3208	827070.5367
3209	827127.7115
3210	827137.5388
3211	827192.3576
3212	827206.6361
3213	827198.3466
3214	827161.2057
3215	827153.2204
3216	827087.726
3217	827041.409
3218	827102.5777
3219	827100.1055
3220	827137.6043
3221	827178.1003
3222	827209.6958
3223	827207.7298
3224	827185.373
3225	827194.2398
3226	827193.5687
3227	827227.174
3228	827261.9698
3229	827308.1548
3230	827338.8423
3231	827333.5313
3232	827335.1106
3233	827461.9554
3234	827438.753
3235	827491.1907
3236	827485.955
3237	827482.7022
3238	827492.5611
3239	827406.61
3240	827390.6543
3241	827398.6463
3242	827454.1177
3243	827355.332
3244	827305.4348
3245	827260.6773
3246	827334.6087
3247	827319.5653
3248	827434.789
3249	827446.624
3250	827407.6772
3251	827535.2761
3252	827528.2999
